Image,Centroid X µm,Centroid Y µm
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,131.71,101.59
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,132.17,3.117
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,133.37,181.89
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,133.43,79.79
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,133.98,23.75
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,134.22,378.11
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,134.56,269.69
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,135.21,277.8
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,135.66,124.54
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,135.87,186.85
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,136.03,389.29
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,136.88,225.06
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,137.25,147.09
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,137.6,217.89
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,137.77,373.91
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,138.41,365.5
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,139.05,136.92
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,139.62,256.76
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,139.86,34.89
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,140.03,289.94
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,140.24,196.65
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,140.35,175.86
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,140.49,243.85
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,141.1,93.74
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,141.26,211.31
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,141.41,395.64
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,141.59,46.81
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,143.09,323.09
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,143.12,23.46
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,143.16,304.4
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,143.36,283.12
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,143.49,186.0
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,144.08,73.78
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,144.74,58.24
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,145.14,314.0
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,145.64,368.83
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,145.74,163.3
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,146.23,230.8
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,146.93,65.73
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,147.19,103.88
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,147.42,117.24
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,147.58,15.1
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,147.68,376.18
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,147.76,321.51
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,148.16,141.18
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,148.17,259.6
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,148.33,76.6
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,149.2,222.44
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,149.62,22.14
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,149.89,329.51
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,150.1,192.11
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,150.34,275.52
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,150.76,207.73
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,150.88,267.5
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,150.96,385.98
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,151.07,181.84
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,151.11,173.1
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,151.21,52.62
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,151.72,155.74
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,151.83,249.97
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,153.24,288.38
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,154.05,1.722
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,154.3,298.67
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,154.38,86.34
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,154.44,14.54
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,154.97,216.99
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,155.4,73.32
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,155.43,25.44
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,155.67,338.38
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,156.32,135.83
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,156.33,118.3
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,156.35,164.24
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,156.49,320.07
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,157.08,58.67
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,157.51,256.77
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,157.82,277.71
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,158.96,398.01
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,159.62,193.07
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,160.14,205.01
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,160.44,94.21
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,160.66,385.1
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,160.94,143.25
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,161.04,246.93
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,161.4,327.35
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,161.46,220.89
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,162.14,84.79
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,162.58,232.69
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,162.63,174.58
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,162.66,338.12
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,163.11,165.86
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,163.16,295.45
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,164.27,182.9
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,164.57,283.76
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,164.67,315.68
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,164.96,131.77
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,165.57,25.86
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,165.63,271.98
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,167.28,262.26
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,167.93,34.92
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,168.89,188.97
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,168.93,50.28
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,169.01,219.78
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,169.22,171.92
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,169.27,43.79
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,169.31,114.5
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,169.36,390.43
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,170.06,87.9
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,170.78,294.55
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,171.81,309.79
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,171.92,319.96
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,172.26,229.92
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,172.36,180.4
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,172.75,276.47
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,172.85,335.9
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,172.94,137.03
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,173.1,327.97
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,173.48,162.2
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,174.12,287.1
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,175.15,19.32
