Image,Name,Class,Centroid X µm,Centroid Y µm,In Tumour,In Layer -40.0µm,In Layer +40.0µm,Distance to annotation with stroma µm,Distance to annotation with tumour µm,In Tumour Core,In Stroma Core,Foxp3: Nucleus: Mean,Ki67: Nucleus: Mean,dsDNA: Nucleus: Mean,Beta-Tubulin: Cell: Mean,CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD39: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean,In Stroma
11MH0285_stitched.tiff,Other,Other,775.62,1067.4,1,1,0,34.5104,0.0,0,0,0.0637,0.015,3.7715,0.2382,0.0534,0.0565,0.1496,0.2489,0.0443,0.0244,0.0458,0.0397,0.0305,0.0794,0.0229,0.0183,0.0275,0.0626,0.0198,0.0198,0.287,0.0962,0.029,0.0519,0.0366,0.026,0.026,0.0168,0.0519,0.2504,0.1191,0.0443,0.0229,0.0183,0.0641,0.0855,0.0214,0.0473,0.0
13MH0622_2_1.tiff - 13MH0622_2_1.tiff SIMS,Epithelial cells,Epithelial cells,744.16,695.88,1,1,0,29.0146,0.0,0,0,0.0909,0.0152,0.8788,0.3564,0.0519,0.0484,0.0381,0.0554,0.0381,0.0519,0.0484,0.0277,0.0242,0.0415,0.0104,0.0311,0.0242,0.0104,0.045,0.0311,0.0173,0.0519,0.0277,0.0588,0.0796,0.0415,0.0588,0.0104,0.0484,0.0346,0.0138,0.0865,0.654,0.0554,0.0796,0.0865,0.0311,0.0138,0.0
13MH1041_stitched.tiff,Epithelial cells,Epithelial cells,87.96,223.36,1,1,0,35.772,0.0,0,0,0.0351,0.0058,9.3275,0.5595,0.0179,0.0327,0.0327,0.0238,0.0119,0.0327,0.0536,0.0179,0.0149,0.0298,0.0089,0.0208,0.0238,0.0238,0.0149,0.0179,0.0089,0.1012,0.0149,0.0595,0.0238,0.0179,0.0387,0.0149,0.0327,0.1101,0.1339,0.0417,0.4583,0.0327,0.0476,0.0417,0.0476,0.1429,0.0
13MH0696_2_2.tiff - 13MH0696_2_2.tiff SIMS,Epithelial cells,Epithelial cells,225.42,676.27,1,1,0,19.8279,0.0,0,0,0.1361,0.0262,5.3665,1.2419,0.0161,0.0242,0.0202,0.0968,0.004,0.0242,0.0806,0.0202,0.0363,0.0202,0.0121,0.0121,0.0524,0.0444,0.0202,0.0282,0.0202,0.0363,0.0524,0.1048,0.0524,0.0484,0.0847,0.0242,0.0363,0.0484,0.0444,0.0444,0.2944,0.0645,0.0806,0.0887,0.0766,0.0726,0.0
14MH1018_2_3.tiff - 14MH1018_2_3.tiff SIMS,Epithelial cells,Epithelial cells,46.92,114.64,1,1,0,26.3047,0.0,0,0,0.0658,0.0526,9.1447,0.7733,0.0349,0.1017,2.1076,0.3314,0.0262,0.061,0.0814,0.0291,0.0116,0.0436,0.0669,0.0436,0.0436,0.2122,0.0436,0.0233,0.186,0.1105,0.0174,0.0581,0.0465,0.0436,0.0436,0.0145,0.0523,0.2703,0.0465,0.0523,0.936,0.061,0.0407,0.0494,0.0494,0.6948,0.0
14MH0637_2_4.tiff - 14MH0637_2_4.tiff SIMS,Other,Other,686.5,590.59,0,0,1,0.0,17.584,0,0,0.0892,0.041,8.9036,1.0012,0.0798,0.0462,0.0775,0.1145,0.0405,0.0601,0.0786,0.0277,0.0405,0.052,0.0335,0.0543,0.0289,0.0994,0.0497,0.0358,0.2208,0.0913,0.0231,0.111,0.1306,0.0382,0.0532,0.0231,0.0636,0.4613,0.0358,0.096,0.0497,0.0543,0.0855,0.0636,0.0659,0.341,1.0
11AH0644_stitched.tiff,Other,Other,638.39,595.35,0,0,0,0.0,49.586,0,1,0.05,0.0063,19.2375,1.0106,0.0071,0.0177,0.1667,0.0319,0.0,0.0426,0.0284,0.0142,0.0106,0.0177,0.0426,0.0106,0.039,0.0284,0.0213,0.0071,0.0106,0.0319,0.0213,0.0355,0.0319,0.039,0.0319,0.0035,0.0142,0.3582,0.1454,0.0461,0.0461,0.0532,0.0461,0.039,0.0426,0.1667,1.0
14MH1032_2_3.tiff - 14MH1032_2_3.tiff SIMS,Epithelial cells,Epithelial cells,614.53,583.21,1,1,0,29.4587,0.0,0,0,0.0097,0.0,0.913,0.2773,0.0187,0.008,0.0027,0.008,0.0107,0.0107,0.0027,0.008,0.008,0.0107,0.0107,0.0,0.0027,0.0667,0.0933,0.0027,0.0053,0.12,0.0027,0.0347,0.0107,0.0027,0.0053,0.0213,0.008,0.0693,0.0053,0.008,0.5067,0.008,0.016,0.0133,0.016,0.0107,0.0
12MH1260_stitched.tiff,Other,Other,316.51,225.14,0,0,1,0.0,13.8232,0,0,0.0314,0.0063,21.1883,1.1255,0.0266,0.0191,0.0138,0.0234,0.0064,0.0266,0.0191,0.0106,0.0085,0.0181,0.0043,0.0085,0.0213,0.0394,0.0372,0.0149,0.0085,0.0447,0.0138,0.0606,0.0543,0.0255,0.0181,0.0074,0.033,0.0202,0.0043,0.0383,0.0074,0.034,0.0436,0.0372,0.0191,0.0968,1.0
12BH0194_stitched.tiff,Other,Other,520.82,304.29,0,0,0,0.0,53.3965,0,1,0.0397,0.0124,4.4144,0.2732,0.047,0.0579,0.1027,0.2896,0.0984,0.0656,0.1454,0.0907,0.0404,0.1246,0.0874,0.0372,0.0743,0.1311,0.0273,0.0273,0.1738,0.1475,0.0164,0.0645,0.0525,0.0262,0.0284,0.0142,0.024,0.2951,0.6361,0.0579,0.094,0.0328,0.0667,0.0765,0.0262,0.1191,1.0
14MH0942_2_3.tiff - 14MH0942_2_3.tiff SIMS,Other,Other,664.92,361.06,0,0,1,0.0,4.5003,0,0,0.0859,0.0455,3.2525,0.3844,0.0341,0.0511,0.1655,0.0706,0.0292,0.0414,0.017,0.0511,0.0438,0.0681,0.0608,0.0292,0.0292,0.0706,0.0341,0.0365,0.0365,0.1119,0.0024,0.0535,0.0438,0.0389,0.0608,0.017,0.0803,0.1436,0.0219,0.056,0.0268,0.056,0.073,0.0633,0.0535,0.1582,1.0
13MH1289_stitched.tiff,Epithelial cells,Epithelial cells,1246.7,11.72,1,0,0,175.2491,0.0,1,0,0.0237,0.0079,10.2846,0.7245,0.0185,0.0139,0.0278,0.0231,0.0046,0.0185,0.0046,0.0116,0.0046,0.0301,0.0069,0.0,0.0162,0.0116,0.0093,0.0208,0.0046,0.0116,0.0,0.0231,0.0347,0.0255,0.0093,0.0093,0.0255,0.0208,0.0,0.0278,0.213,0.0208,0.0394,0.0139,0.0162,0.0671,0.0
13PM0638_2_0.tiff - 13PM0638_2_0.tiff SIMS,Epithelial cells,Epithelial cells,556.49,43.73,1,1,0,32.1738,0.0,0,0,0.0643,0.0168,2.9663,0.6144,0.0275,0.0266,0.0218,0.0475,0.0104,0.0237,0.0332,0.0133,0.0095,0.0114,0.0038,0.0199,0.0114,0.0313,0.0313,0.0285,0.0085,0.0399,0.0199,0.0484,0.0522,0.0285,0.0484,0.0114,0.0418,0.1462,0.0076,0.0389,0.1738,0.038,0.056,0.0171,0.0332,0.0674,0.0
14MH0637_2_5.tiff - 14MH0637_2_5.tiff SIMS,Macrophages,Macrophages,274.39,539.11,0,0,0,0.0,87.6664,0,1,0.04,0.02,3.88,0.4043,0.0383,0.0287,0.5311,0.2225,0.0407,0.0311,0.0311,0.0167,0.0311,0.0191,0.0263,0.0383,0.0383,0.1005,0.0311,0.0263,0.4689,0.0813,0.0072,0.012,0.0646,0.0287,0.0167,0.0191,0.0431,0.5359,0.1148,0.0359,0.0096,0.0502,0.0646,0.0742,0.0359,0.4593,1.0
14MH0942_2_0.tiff - 14MH0942_2_0.tiff SIMS,Other,Other,540.64,335.29,0,0,0,0.0,49.4015,0,1,0.1268,0.0,4.0282,0.3962,0.0607,0.0288,0.0958,0.0607,0.0288,0.0447,0.0575,0.0543,0.0288,0.0543,0.0383,0.0128,0.0351,0.0511,0.0735,0.0192,0.0224,0.1534,0.0192,0.0351,0.0831,0.0192,0.0288,0.0032,0.0575,0.7125,0.0128,0.0543,0.0288,0.0288,0.0256,0.0351,0.0288,0.3355,1.0
12MH1260_2_0.tiff - 12MH1260_2_0.tiff SIMS,Macrophages,Macrophages,71.39,200.0,1,1,0,3.5861,0.0,0,0,0.0165,0.0413,4.7273,0.2594,0.0439,0.0314,0.0042,0.1109,0.0251,0.0251,0.1548,0.0167,0.0314,0.0356,0.023,0.0188,0.0126,0.0397,0.0063,0.0167,0.6799,0.0251,0.0146,0.0209,0.0209,0.0146,0.0126,0.0063,0.0711,0.0774,0.3577,0.0293,0.0941,0.0188,0.0167,0.0272,0.0146,0.5021,0.0
13MH1064_2_1.tiff - 13MH1064_2_1.tiff SIMS,Epithelial cells,Epithelial cells,252.84,176.17,1,0,0,56.0523,0.0,1,0,0.0418,0.0089,3.1572,0.2283,0.0345,0.0223,0.0165,0.0337,0.0136,0.0316,0.0223,0.023,0.0244,0.0208,0.0079,0.0115,0.0165,0.0718,0.0208,0.0122,0.0151,0.0811,0.0093,0.0474,0.0352,0.0165,0.0172,0.0151,0.023,0.0481,0.0093,0.0617,0.3216,0.0452,0.0567,0.0345,0.0194,0.0266,0.0
12MH0960_2_0.tiff - 12MH0960_2_0.tiff SIMS,Other,Other,472.6,587.29,0,0,1,0.0,10.6302,0,0,0.06,0.0057,3.0543,0.4104,0.083,0.0385,0.0637,0.0948,0.0252,0.0533,0.0489,0.0711,0.0341,0.0356,0.0356,0.0444,0.0681,0.1363,0.043,0.0415,0.0267,0.1585,0.0726,0.077,0.0756,0.0415,0.0711,0.0193,0.0681,0.1052,0.0222,0.0963,0.0415,0.0681,0.0593,0.0711,0.0681,0.4104,1.0
12BH0194_stitched.tiff,Other,Other,378.54,1080.4,0,0,1,0.0,18.9599,0,0,0.0154,0.0084,3.2191,0.2885,0.0705,0.0616,0.1937,0.3428,0.047,0.0276,0.1094,0.1515,0.0389,0.0932,0.2164,0.047,0.1248,0.141,0.0251,0.0235,0.0916,0.1888,0.128,0.0429,0.0438,0.0276,0.0316,0.0178,0.0194,0.47,0.0924,0.0373,0.0462,0.0348,0.047,0.1005,0.0203,0.2447,1.0
13MH0599_stitched.tiff,Other,Other,473.98,149.22,0,0,1,0.0,25.8388,0,0,0.0487,0.0187,26.8539,1.6721,0.0393,0.0328,0.0885,0.1885,0.0377,0.023,0.0738,0.0164,0.0082,0.0279,0.0066,0.0213,0.0262,0.0393,0.0279,0.0918,0.123,0.0869,0.0098,0.0311,0.077,0.023,0.0377,0.0098,0.0164,0.0607,0.1115,0.0328,0.0131,0.0426,0.0443,0.0557,0.0344,0.2328,1.0
12MH1360_stitched.tiff,NK cells,NK cells,247.01,95.73,1,1,0,8.8701,0.0,0,0,0.0544,0.0311,6.5132,0.6883,0.0283,0.0364,0.027,0.054,0.0189,0.0283,0.0175,0.0189,0.0202,0.0337,0.0067,0.0229,0.0216,0.0297,0.3023,0.0337,0.0135,0.0702,0.0121,0.0742,0.0337,0.0243,0.0243,0.0067,0.0432,0.4494,0.0324,0.1579,0.2146,0.0742,0.0594,0.2497,0.0283,0.1066,0.0
14MH1032_2_0.tiff - 14MH1032_2_0.tiff SIMS,Other,Other,605.29,619.85,0,0,1,0.0,20.6304,0,0,0.0299,0.0149,7.607,0.6281,0.0463,0.0525,0.0694,0.0556,0.0262,0.0448,0.0664,0.0556,0.0278,0.0571,0.0556,0.0509,0.0772,0.0802,0.0556,0.0309,0.0185,0.1698,0.0231,0.0648,0.0941,0.0278,0.0633,0.034,0.0664,0.5802,0.037,0.0617,0.034,0.0772,0.0417,0.0694,0.1451,0.1651,1.0
12MH1213_2_1.tiff - 12MH1213_2_1.tiff SIMS,Other,Other,712.79,321.03,1,1,0,27.2,0.0,0,0,0.1127,0.0282,3.338,0.3825,0.0456,0.0246,0.014,0.0526,0.0035,0.0281,0.0281,0.0175,0.0281,0.0246,0.014,0.0105,0.0211,0.0246,0.0316,0.0175,0.0211,0.0491,0.0,0.0421,0.0526,0.0351,0.0561,0.0105,0.0456,0.2,0.0105,0.0351,0.1263,0.0491,0.0351,0.0316,0.0316,0.1193,0.0
13MH0622_2_4.tiff - 13MH0622_2_4.tiff SIMS,Other,Other,540.37,156.27,0,0,1,0.0,11.0749,0,0,0.0639,0.0463,13.0066,0.6848,0.0335,0.045,0.0513,0.0586,0.0283,0.0398,0.0293,0.0534,0.0356,0.0314,0.0115,0.0335,0.044,0.0607,0.044,0.0471,0.0209,0.0387,0.0188,0.0942,0.0974,0.0429,0.0524,0.0115,0.067,0.1162,0.0136,0.066,0.0241,0.0586,0.0775,0.0545,0.044,0.1277,1.0
12SH095_stitched.tiff,Other,Other,542.04,605.86,0,0,0,0.0,44.2912,0,1,0.0989,0.1376,4.1462,0.6964,0.0588,0.0285,0.0247,0.0531,0.0152,0.038,0.0266,0.0493,0.0114,0.0285,0.0304,0.0266,0.038,0.0531,0.0436,0.0342,0.0057,0.0493,0.0209,0.0455,0.074,0.0512,0.0209,0.0133,0.038,0.1309,0.019,0.0721,0.0474,0.038,0.0569,0.0342,0.0417,0.0607,1.0
14MH0351_stitched.tiff,Stromal cells,Stromal cells,428.15,1234.6,0,0,1,0.0,27.4485,0,0,0.053,0.0341,19.9242,0.83,0.1729,0.0245,0.0331,0.062,0.0317,0.0331,0.0418,0.1023,0.0303,0.0648,0.0274,0.0144,0.0922,0.4827,0.0461,0.0418,0.0144,0.2277,0.0692,0.0663,0.0677,0.0965,0.049,0.0231,0.1268,1.2248,0.0303,0.0706,0.0403,0.0576,0.0764,0.0648,0.0403,0.6254,1.0
13MH1053_stitched.tiff,Stromal cells,Stromal cells,263.13,518.71,1,0,0,174.3019,0.0,1,0,0.0663,0.012,4.1145,0.4291,0.16,0.0491,0.0818,0.2164,0.0636,0.0491,0.0364,0.0236,0.02,0.0709,0.0327,0.0345,0.0418,0.0782,0.0473,0.0418,2.5182,0.1091,0.0255,0.0618,0.0436,0.0418,0.0473,0.0255,0.0455,0.1582,0.0509,0.0764,0.3036,0.0582,0.0873,0.0636,0.0582,0.5618,0.0
12PM0950_stitched.tiff,Epithelial cells,Epithelial cells,981.42,194.19,1,1,0,6.4991,0.0,0,0,0.0138,0.0303,16.3857,0.7478,0.0433,0.063,0.2361,0.1088,0.0519,0.0173,0.0606,0.0358,0.0185,0.2559,0.0445,0.0161,0.0655,0.1323,0.0198,0.0161,0.0284,0.2373,0.0148,0.0371,0.0309,0.0148,0.0161,0.0173,0.0136,0.2917,0.6193,0.042,0.1372,0.026,0.0544,0.1434,0.0321,0.2398,0.0
12MH0365_stitched.tiff,Stromal cells,Stromal cells,686.86,39.4,0,0,1,0.0,7.452,0,0,0.0366,0.0,3.8293,0.3937,0.0,0.0174,0.3484,0.5575,0.0,0.0,0.0105,0.007,0.0,0.0,0.0,0.007,0.0105,0.0105,0.0105,0.007,0.0,0.0279,0.0,0.0,0.0174,0.0,0.0,0.0,0.0105,0.0662,0.3449,0.0,0.0,0.0,0.007,0.0279,0.0174,0.7561,1.0
13MH0599_2_0.tiff - 13MH0599_2_0.tiff SIMS,Granulocytes,Granulocytes,130.77,732.02,1,1,0,20.6568,0.0,0,0,0.0336,0.0168,3.1681,0.1271,0.0234,0.0134,0.0201,0.01,0.0201,0.0134,0.0234,0.0201,0.01,0.0167,0.0334,0.0167,0.0635,0.0635,0.0167,0.4281,0.0167,0.1338,0.0134,0.0368,0.0134,0.0033,0.0167,0.0201,0.0301,0.5084,0.2241,0.0368,0.3645,0.0201,0.0301,0.0268,0.01,0.087,0.0
13MH0383_stitched.tiff,Other,Other,839.67,6.443,0,0,1,0.0,19.1084,0,0,0.0485,0.0182,6.3091,0.6382,0.0285,0.0142,0.0456,0.0684,0.0057,0.0313,0.0199,0.0142,0.0057,0.0142,0.0057,0.0114,0.0085,0.0427,0.0342,0.0114,0.0114,0.0741,0.0028,0.0541,0.0684,0.0285,0.0171,0.0085,0.0342,0.302,0.0142,0.0456,0.0,0.0342,0.0541,0.0456,0.0228,0.1111,1.0
14PM0855_stitched.tiff,Epithelial cells,Epithelial cells,450.35,447.47,1,0,0,55.7124,0.0,1,0,0.0294,0.0294,7.0441,0.5463,0.0309,0.0895,0.0463,0.0802,0.037,0.0525,0.037,0.037,0.0432,0.0679,0.037,0.0309,0.0741,0.0772,0.0216,0.037,0.037,0.2685,0.0154,0.0556,0.0833,0.0432,0.0432,0.0123,0.0432,0.2994,0.4383,0.0525,0.4475,0.0741,0.0679,0.1821,0.0463,0.358,0.0
13AH0406_2_1.tiff - 13AH0406_2_1.tiff SIMS,Other,Other,522.35,383.49,0,0,0,0.0,77.0269,0,1,0.0375,0.0063,8.7875,0.4662,0.0839,0.0326,0.1399,0.2075,0.0862,0.0233,0.0979,0.0443,0.007,0.0233,0.0653,0.0163,0.0303,0.1585,0.0093,0.0023,0.007,0.3613,0.0536,0.0466,0.0326,0.0559,0.0163,0.0117,0.0256,0.7389,0.0163,0.0396,0.0186,0.0233,0.0326,0.1189,0.0117,0.1375,1.0
13MH0737_2_1.tiff - 13MH0737_2_1.tiff SIMS,Other,Other,462.98,147.37,1,1,0,0.0,0.48,0,0,0.0745,0.0209,3.4856,0.5927,0.0234,0.0278,0.0361,0.0462,0.0127,0.0361,0.0373,0.0183,0.0145,0.0253,0.007,0.0171,0.0139,0.0272,0.0253,0.0297,0.0152,0.1227,0.0158,0.0626,0.0512,0.0234,0.0538,0.0145,0.0474,0.0493,0.0127,0.0544,0.0544,0.0468,0.062,0.031,0.0354,0.062,0.0
17AH0147_stitched.tiff,Epithelial cells,Epithelial cells,181.27,39.94,1,1,0,9.871,0.0,0,0,0.052,0.0179,5.0992,0.6101,0.0189,0.0226,0.0302,0.0189,0.0151,0.0201,0.0302,0.0226,0.0126,0.0151,0.005,0.0088,0.0138,0.0289,0.0264,0.0201,0.0126,0.0465,0.0088,0.0453,0.0365,0.0101,0.039,0.0604,0.0428,0.0289,0.0176,0.0616,0.1019,0.0277,0.0377,0.0553,0.0264,0.0818,0.0
14MH0162_tissue1_stitched.tiff,Epithelial cells,Epithelial cells,261.77,890.3,1,1,0,3.2217,0.0,0,0,0.007,0.0279,1.0871,0.0477,0.0176,0.0025,0.0101,0.0226,0.005,0.0101,0.0025,0.0151,0.0201,0.0101,0.005,0.0025,0.0075,0.0427,0.0075,0.0075,0.0101,0.0503,0.0101,0.0151,0.0126,0.005,0.0101,0.0075,0.0025,0.0176,0.0025,0.0151,0.1834,0.005,0.0302,0.0176,0.0126,0.0302,0.0
14MH0424_2_0.tiff - 14MH0424_2_0.tiff SIMS,Other,Other,35.59,332.99,0,0,0,0.0,466.8766,0,1,0.0515,0.0147,1.7941,0.2927,0.0468,0.0468,0.2037,0.0773,0.0562,0.1288,0.0749,0.0609,0.0187,0.0726,0.0258,0.0328,0.0328,0.0492,0.0328,0.0328,0.377,0.0468,0.0328,0.0726,0.0585,0.0492,0.0351,0.0164,0.0562,0.1311,0.082,0.0445,0.0094,0.0398,0.0562,0.0328,0.0445,0.1546,1.0
12MH0925_2_2.tiff - 12MH0925_2_2.tiff SIMS,Epithelial cells,Epithelial cells,209.96,731.66,1,1,0,17.4808,0.0,0,0,0.0287,0.011,3.8543,0.2145,0.0262,0.0087,0.0137,0.0249,0.0075,0.0137,0.01,0.0187,0.0125,0.0175,0.0025,0.005,0.02,0.0287,0.0087,0.0087,0.0075,0.0486,0.0087,0.0362,0.0224,0.015,0.0062,0.0299,0.0187,0.0798,0.005,0.0249,0.1633,0.0274,0.0399,0.0312,0.015,0.0299,0.0
14MH0647_stitched.tiff,Other,Other,722.33,423.32,0,0,1,0.0,16.2268,0,0,0.1277,0.0106,6.5532,0.2783,0.0493,0.0148,0.0369,0.0443,0.0197,0.0197,0.0074,0.3498,0.0197,0.2266,0.064,0.0419,0.0936,0.0911,0.0419,0.0369,0.0345,0.1379,0.032,0.0764,0.0345,0.0222,0.0862,0.0172,0.0493,0.7192,0.0345,0.1429,0.0739,0.0394,0.0468,0.0345,0.0148,0.064,1.0
13MH0599_stitched.tiff,Granulocytes,Granulocytes,956.96,707.09,1,0,0,82.7747,0.0,1,0,0.0723,0.0213,10.7404,0.8499,0.2318,0.0596,0.1479,0.2075,0.0221,0.0397,0.0331,0.1788,0.011,0.0684,0.2472,0.0243,0.0839,0.2031,0.0287,0.5453,0.0331,0.3554,0.2892,0.064,0.0486,0.117,0.0353,0.0088,0.1236,0.7152,0.287,0.0728,0.053,0.0464,0.0706,0.0861,0.0287,0.3201,0.0
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,Epithelial cells,Epithelial cells,17.84,671.59,1,1,0,15.9323,0.0,0,0,0.0038,0.0,1.2453,0.0707,0.0105,0.0079,0.0157,0.0131,0.0065,0.0052,0.0052,0.0144,0.0039,0.0118,0.0052,0.0026,0.0026,0.0105,0.0079,0.0026,0.0079,0.0497,0.0144,0.0118,0.0026,0.0013,0.0065,0.0013,0.0052,0.0942,0.195,0.0131,0.538,0.0105,0.0196,0.0196,0.0039,0.0288,0.0
12SH0229_stitched.tiff,B cells,B cells,322.43,64.18,0,0,1,0.0,17.9482,0,0,0.0538,0.0081,11.3978,0.4319,0.0545,0.0409,0.045,0.1308,0.0204,0.3079,0.0232,0.1812,0.0327,0.1907,0.2411,0.0695,0.1294,0.1322,0.0109,0.0095,0.0163,0.3856,0.0082,0.0463,0.0218,0.0204,0.0245,0.0245,0.0272,0.6894,0.0845,0.0286,0.0245,0.0313,0.049,0.1076,0.0041,0.1662,1.0
13MH0792_stitched.tiff - 13MH0792_stitched.tiff SIMS,Epithelial cells,Epithelial cells,289.73,169.22,1,1,0,26.506,0.0,0,0,0.0652,0.0155,7.441,0.8802,0.0338,0.0323,0.0307,0.0384,0.0184,0.0445,0.0353,0.0276,0.02,0.0307,0.0092,0.02,0.0261,0.0492,0.0338,0.0215,0.0184,0.0968,0.0184,0.0676,0.0568,0.0307,0.0399,0.0338,0.0661,0.4747,0.0092,0.0568,1.1874,0.0399,0.0783,0.0676,0.0292,0.0783,0.0
12BH0194_stitched.tiff,Other,Other,607.57,484.34,0,0,1,0.0,34.0788,0,0,0.033,0.0103,3.2454,0.2038,0.0258,0.0217,0.0312,0.0639,0.0054,0.0258,0.0109,0.0285,0.038,0.0367,0.0231,0.0109,0.0421,0.0978,0.0095,0.0149,0.0122,0.1304,0.0109,0.0394,0.0462,0.0163,0.0109,0.0122,0.0082,0.106,0.0177,0.0584,0.0326,0.0272,0.0421,0.0693,0.0109,0.0761,1.0
14MH0424_2_0.tiff - 14MH0424_2_0.tiff SIMS,Other,Other,241.51,558.11,0,0,0,0.0,490.3568,0,1,0.0273,0.0055,8.929,1.1287,0.0105,0.0211,0.0359,0.0485,0.0063,0.0338,0.0211,0.0084,0.0084,0.019,0.0042,0.0042,0.0232,0.0042,0.0169,0.0127,0.0063,0.0211,0.0084,0.0169,0.038,0.019,0.0295,0.0063,0.0696,0.019,0.0042,0.0422,0.0,0.0485,0.0338,0.0127,0.0359,0.4852,1.0
13MH1053_stitched.tiff,Epithelial cells,Epithelial cells,928.29,356.64,1,0,0,90.3022,0.0,1,0,0.0585,0.0247,5.4699,0.7462,0.0566,0.0289,0.0339,0.0691,0.0197,0.0476,0.0279,0.03,0.0176,0.03,0.0131,0.0223,0.0277,0.0719,0.0382,0.0289,0.0204,0.117,0.0131,0.0586,0.0522,0.0316,0.0436,0.0165,0.0352,0.1439,0.0285,0.0597,0.7053,0.0613,0.0737,0.064,0.0337,0.0654,0.0
13MH0025_stitched.tiff,Epithelial cells,Epithelial cells,1108.5,472.14,1,1,0,21.6327,0.0,0,0,0.0,0.0,8.5185,0.2581,0.0369,0.0092,0.0323,0.0138,0.0184,0.0184,0.0092,0.0369,0.0046,0.0461,0.0276,0.0046,0.0138,0.0415,0.0046,0.0092,0.0046,0.0876,0.0184,0.0323,0.0138,0.0138,0.0046,0.023,0.0507,0.7926,0.4286,0.0138,0.6313,0.0138,0.0369,0.0276,0.0046,0.0415,0.0
14MH0636_2_3.tiff - 14MH0636_2_3.tiff SIMS,Macrophages,Macrophages,668.21,510.18,0,0,1,0.0,16.2941,0,0,0.0743,0.0223,12.1747,1.3399,0.0792,0.0578,0.1617,0.1502,0.0545,0.0495,0.1436,0.0347,0.0198,0.0479,0.0561,0.0198,0.0545,0.0644,0.033,0.0215,1.4818,0.1172,0.0231,0.0413,0.0858,0.0495,0.0611,0.0149,0.0743,0.3399,0.8135,0.066,0.0198,0.0512,0.0528,0.1419,0.066,1.0215,1.0
13AH0406_2_1.tiff - 13AH0406_2_1.tiff SIMS,CD8 T cells,CD8 T cells,461.67,588.87,0,0,1,0.0,17.9012,0,0,0.0152,0.0114,4.0871,0.2824,0.0452,0.0484,0.1841,0.3058,0.0718,0.0359,0.078,0.092,0.0328,0.0499,0.1607,0.0078,0.0718,0.1997,0.0203,0.014,0.0577,0.3183,0.1248,0.0328,0.0312,0.0296,0.0156,0.0156,0.0156,1.1856,0.0499,0.039,0.0608,0.0577,0.0374,0.1435,0.0125,0.0998,1.0
11MH0285_stitched.tiff,B cells,B cells,113.07,685.32,0,0,1,0.0,2.116,0,0,0.0826,0.1322,2.093,0.4408,0.0652,0.0877,0.0983,0.1256,0.019,0.1943,0.0569,0.1078,0.0438,0.141,0.1256,0.0367,0.1031,0.0782,0.0391,0.0249,0.045,0.1765,0.0818,0.0746,0.0664,0.0545,0.0569,0.0296,0.0391,0.2299,0.3436,0.1043,0.0213,0.0652,0.0735,0.1173,0.0355,0.1588,1.0
12MH0122_2_0.tiff - 12MH0122_2_0.tiff SIMS,Other,Other,712.91,233.43,0,0,1,0.0,27.107,0,0,0.1056,0.0469,7.7038,0.5653,0.0162,0.025,0.0338,0.0176,0.0279,0.0352,0.0176,0.0367,0.0191,0.0162,0.0117,0.0132,0.022,0.0352,0.0352,0.022,0.022,0.0514,0.0117,0.0529,0.0323,0.0485,0.0294,0.0103,0.0764,0.0543,0.0367,0.0396,0.0426,0.0441,0.0499,0.0323,0.0338,0.1762,1.0
12MH1213_2_0.tiff - 12MH1213_2_0.tiff SIMS,Other,Other,348.64,481.16,0,0,0,0.0,47.4515,0,1,0.0036,0.0018,2.9982,0.1422,0.0186,0.0077,0.0394,0.0503,0.012,0.0088,0.0131,0.0339,0.0098,0.0153,0.0175,0.0022,0.0098,0.1182,0.0044,0.0088,0.0044,0.0667,0.0066,0.0164,0.0131,0.0066,0.0,0.0109,0.0142,0.2319,0.0153,0.0274,0.0077,0.0055,0.0208,0.0219,0.0044,0.081,1.0
13MH1053_2_0.tiff - 13MH1053_2_0.tiff SIMS,Other,Other,182.4,120.19,0,0,0,0.0,53.022,0,1,0.0924,0.0264,2.1914,0.376,0.0493,0.0663,0.1479,0.171,0.0971,0.0431,0.1063,0.1248,0.0293,0.1263,0.1279,0.0308,0.0863,0.0647,0.0385,0.0447,0.0308,0.1186,0.0216,0.0724,0.057,0.0293,0.0616,0.0247,0.0632,0.4006,0.2357,0.0693,0.0247,0.0539,0.0647,0.0755,0.0339,0.2481,1.0
