CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean
0.0536,0.0332,0.0689,0.0332,0.0077,0.0153,0.0204,0.0332,0.0536,0.0255,0.0153,0.0612,0.0485,0.0128,0.1352,0.0077,0.1224,0.0179,0.074,0.0281,0.023,0.0357,0.0102,0.0179,0.2372,0.0485,0.0357,0.7117,0.0179,0.0255,0.0689,0.0204,0.0842
0.1071,0.0183,0.01,0.0216,0.0083,0.0282,0.0125,0.0216,0.0208,0.0075,0.0075,0.0066,0.0656,0.0224,0.0183,0.0199,0.0698,0.0282,0.0224,0.0349,0.0349,0.0216,0.0166,0.0432,0.0772,0.0166,0.0332,0.103,0.0282,0.0332,0.0357,0.0174,0.0399
0.0276,0.0118,0.0433,0.0197,0.0157,0.0197,0.0472,0.0394,0.0433,0.0276,0.0197,0.0394,0.0748,0.0276,0.2165,0.0,0.0866,0.0039,0.0354,0.0354,0.0197,0.0236,0.0118,0.0315,0.2559,0.0236,0.0551,0.0394,0.0315,0.0787,0.0354,0.0197,0.252
0.0576,0.0471,0.089,0.288,0.055,0.0524,0.0524,0.0366,0.0628,0.0183,0.0236,0.0183,0.0471,0.034,0.0445,0.144,0.0942,0.0209,0.0628,0.0681,0.034,0.0419,0.0105,0.0445,0.2408,0.0864,0.0733,0.0288,0.034,0.0628,0.0524,0.0288,0.1178
0.0476,0.051,0.045,0.0799,0.0416,0.7681,0.0391,0.0493,0.0527,0.2251,0.1623,0.0391,0.0807,0.0433,0.0348,0.0221,0.113,0.0204,0.0867,0.0841,0.0552,0.0663,0.0408,0.0807,0.8377,0.3067,0.0807,0.0323,0.0731,0.0714,0.0867,0.0527,0.0765
0.0,0.0023,0.0023,0.0,0.0,0.0047,0.0047,0.0,0.0,0.0023,0.0,0.0,0.0023,0.0023,0.0,0.0,0.0093,0.0023,0.007,0.0023,0.0023,0.0047,0.0,0.0,0.0,0.5818,0.0023,0.2617,0.0,0.0117,0.0047,0.0023,0.014
0.0406,0.0251,0.0468,0.0396,0.0153,0.0263,0.0271,0.0395,0.0292,0.0272,0.0375,0.0247,0.053,0.0356,0.0198,0.0247,0.0893,0.0096,0.0397,0.0629,0.0288,0.0398,0.0067,0.0734,0.3271,0.0993,0.0605,0.049,0.0292,0.0518,0.0411,0.0468,0.1245
0.0325,0.03,0.015,0.025,0.0125,0.0325,0.035,0.03,0.03,0.02,0.03,0.035,0.06,0.0225,0.02,0.0125,0.08,0.01,0.065,0.0275,0.0325,0.025,0.0125,0.045,0.0175,0.0075,0.04,0.725,0.0575,0.04,0.065,0.0125,0.035
0.0328,0.0273,0.0786,0.0491,0.0087,0.0197,0.0175,0.0142,0.0197,0.0131,0.0098,0.0131,0.0579,0.0153,0.012,0.0164,0.1114,0.0175,0.0218,0.0306,0.0142,0.0153,0.0284,0.0229,0.2434,0.0993,0.0371,1.9574,0.0251,0.0371,0.0459,0.0262,0.0513
0.0354,0.0457,0.0546,0.1195,0.0398,0.0354,0.0516,0.0369,0.0324,0.0177,0.0221,0.0295,0.0383,0.0708,0.0251,0.0428,0.0752,0.0177,0.0501,0.0619,0.0354,0.0339,0.0074,0.031,0.149,0.0221,0.0413,0.0605,0.0413,0.0605,0.0354,0.0221,0.0796
0.0312,0.0287,0.0541,0.0617,0.0296,0.038,0.0769,0.0228,0.0262,0.0144,0.022,0.0177,0.0422,0.0236,0.0287,0.0752,0.0448,0.0127,0.0448,0.0389,0.0279,0.0355,0.0127,0.0397,0.1005,0.038,0.0405,0.0177,0.0481,0.0515,0.0397,0.0296,0.125
0.0292,0.0313,0.1503,0.4113,0.1232,0.0376,0.1065,0.0292,0.071,0.0188,0.0251,0.0355,0.1002,0.0271,0.0334,0.1357,0.2025,0.0125,0.0898,0.0626,0.0292,0.023,0.0125,0.0397,0.2463,0.0605,0.0397,0.0251,0.0334,0.0564,0.0626,0.0271,0.1754
0.0305,0.0259,0.029,0.0473,0.0198,0.0351,0.0259,0.0335,0.0381,0.0183,0.0168,0.0259,0.0259,0.0335,0.029,0.0152,0.1082,0.0229,0.0655,0.0655,0.029,0.0442,0.0152,0.0274,0.0442,0.0198,0.0595,0.032,0.0488,0.0732,0.0427,0.0473,0.1616
0.0209,0.0174,0.0418,0.0314,0.007,0.0418,0.0279,0.0488,0.0314,0.0139,0.0174,0.0174,0.0557,0.0279,0.0244,0.007,0.1045,0.0105,0.0732,0.0662,0.0244,0.0139,0.0035,0.0174,0.0732,0.0105,0.0627,0.2195,0.0557,0.0557,0.0801,0.0209,0.0592
0.0533,0.013,0.0274,0.0259,0.0159,0.0288,0.0274,0.0231,0.0331,0.0072,0.0144,0.0375,0.1009,0.0389,0.0187,0.013,0.1527,0.0072,0.0735,0.0562,0.0159,0.0288,0.013,0.036,0.0706,0.0259,0.0605,0.4813,0.0533,0.0403,0.134,0.0288,0.0994
0.0518,0.0342,0.0859,0.0811,0.0273,0.0557,0.0459,0.0225,0.0381,0.0322,0.0332,0.0303,0.0449,0.041,0.0303,0.0381,0.1318,0.0264,0.0879,0.0898,0.0469,0.0488,0.0146,0.041,0.1982,0.5752,0.0957,1.7812,0.0527,0.0693,0.0762,0.0508,0.1299
0.1127,0.0563,0.0188,0.0563,0.0329,0.0141,0.0282,0.0094,0.0751,0.0141,0.0047,0.0141,0.0751,0.0188,0.0188,1.8592,0.1127,0.0282,0.0469,0.0516,0.0329,0.0141,0.0047,0.0798,0.0939,0.0047,0.0282,0.0235,0.0235,0.0563,0.0141,0.0376,0.3146
0.0187,0.0243,0.028,0.0131,0.0149,0.028,0.0093,0.0224,0.028,0.0075,0.0168,0.028,0.0373,0.0168,0.0149,0.0056,0.0522,0.0075,0.028,0.0466,0.0131,0.0187,0.028,0.0093,0.0672,0.0093,0.0299,0.3955,0.0317,0.0243,0.0299,0.0261,0.041
0.0953,0.0609,0.1116,0.0811,0.0507,0.0568,0.0913,0.1095,0.0223,0.0223,0.071,0.071,0.0609,0.0426,0.0751,0.0507,0.2901,0.0264,0.1136,0.1197,0.1055,0.1156,0.0325,0.1481,0.2008,0.0669,0.1258,0.359,0.0669,0.1116,0.073,0.1034,0.2759
0.0257,0.0294,0.0551,0.0625,0.0184,0.0294,0.0478,0.0404,0.0441,0.0257,0.0221,0.1066,0.0662,0.0221,0.3603,0.011,0.0993,0.0147,0.0735,0.0882,0.0551,0.0441,0.0147,0.0368,0.6103,0.1875,0.0588,0.4154,0.0368,0.0772,0.0404,0.0257,0.261
0.0105,0.0,0.0,0.0053,0.0,0.0053,0.0053,0.0053,0.0053,0.0105,0.0,0.0158,0.0789,0.3263,0.0,0.0053,0.0579,0.0053,0.0053,0.0105,0.0053,0.0,0.0,0.0,0.0158,0.0053,0.0053,0.0632,0.0158,0.0053,0.0211,0.0158,0.0053
0.0283,0.034,0.0547,0.0453,0.034,0.0396,0.0415,0.0509,0.0264,0.0226,0.0358,0.0566,0.1528,0.0943,0.0132,0.0245,0.0868,0.0226,0.0736,0.0981,0.0208,0.0377,0.0151,0.0358,0.1057,0.0113,0.0811,0.0377,0.0491,0.0943,0.0679,0.0453,0.1434
0.0455,0.0417,0.0387,0.0615,0.0266,0.0486,0.0425,0.0501,0.0319,0.0091,0.0357,0.041,0.0372,0.0417,0.0402,0.0266,0.1115,0.0121,0.069,0.0804,0.041,0.047,0.0243,0.0607,0.0653,0.0106,0.0599,0.0341,0.063,0.0561,0.0493,0.0501,0.1806
0.029,0.029,0.0124,0.0331,0.0083,0.0414,0.0393,0.0414,0.0062,0.0104,0.0373,0.0166,0.0207,0.0663,0.0186,0.0145,0.0145,0.0124,0.0745,0.0559,0.0311,0.0393,0.0166,0.0435,0.0331,0.0083,0.0311,0.0124,0.0331,0.0414,0.0248,0.0269,0.1325
0.0209,0.0523,0.0348,0.0732,0.0244,0.0627,0.0662,0.0871,0.0279,0.0314,0.0523,0.0279,0.0697,0.0244,0.0279,0.0279,0.3031,0.0139,0.0871,0.0732,0.0209,0.0279,0.0209,0.0418,0.2683,0.0174,0.0453,0.0174,0.0941,0.0662,0.0557,0.0662,0.0801
0.0596,0.0488,0.1111,0.393,0.0488,0.0244,0.0596,0.065,0.0976,0.065,0.0217,0.0569,0.0596,0.0136,0.0352,0.1138,0.1301,0.0136,0.0569,0.0352,0.0108,0.0271,0.0108,0.0325,0.8835,0.0434,0.065,0.0596,0.0217,0.0407,0.0732,0.0542,0.1328
0.0704,0.0616,0.0938,0.2639,0.0411,0.0528,0.0411,0.0381,0.0821,0.044,0.0293,0.0381,0.0528,0.0352,0.0176,0.0147,0.1232,0.0557,0.0528,0.0792,0.044,0.0323,0.0176,0.0469,0.1994,0.0762,0.0674,0.7683,0.0411,0.0616,0.0909,0.0147,0.3343
0.028,0.0042,0.007,0.0126,0.007,0.0098,0.0014,0.0098,0.0028,0.0028,0.0,0.0154,0.063,0.0028,0.007,0.0028,0.07,0.0056,0.007,0.0182,0.0056,0.0,0.0028,0.0014,0.0518,0.021,0.028,0.2143,0.0098,0.0182,0.021,0.007,0.0406
0.0396,0.0171,0.0846,0.1008,0.0153,0.0288,0.0252,0.0234,0.0405,0.0234,0.0198,0.0288,0.099,0.0198,0.018,0.0405,0.0963,0.009,0.0558,0.0423,0.0153,0.0252,0.0135,0.0297,0.2331,0.3717,0.0477,1.4374,0.0369,0.0702,0.0603,0.0207,0.0648
0.0619,0.0293,0.0327,0.0304,0.0259,0.0428,0.036,0.0225,0.0236,0.0146,0.0113,0.0259,0.0811,0.0259,0.0293,0.0203,0.1273,0.0169,0.0698,0.0495,0.0304,0.045,0.018,0.045,0.0484,0.0191,0.0709,0.1802,0.0574,0.0687,0.0631,0.0236,0.0383
0.009,0.0269,0.018,0.018,0.018,0.0269,0.0299,0.0299,0.009,0.021,0.012,0.0269,0.0569,0.0449,0.015,0.012,0.0928,0.009,0.0449,0.0269,0.0389,0.012,0.0,0.0269,0.0778,0.006,0.0389,0.024,0.0269,0.0329,0.0599,0.0419,0.2096
0.0081,0.0242,0.0323,0.0605,0.0121,0.0323,0.0323,0.0242,0.0323,0.004,0.0161,0.0121,0.0282,0.0242,0.0323,0.0081,0.0323,0.0202,0.0363,0.0766,0.0161,0.0161,0.0081,0.0565,0.0242,0.0121,0.0484,0.0161,0.0605,0.0242,0.0282,0.0323,0.0887
0.0444,0.0148,0.0319,0.0239,0.0182,0.0193,0.0159,0.0216,0.0353,0.0239,0.0125,0.0228,0.0785,0.0148,0.0159,0.0171,0.1706,0.0159,0.041,0.0341,0.0171,0.0193,0.0489,0.0319,0.306,0.3766,0.0444,1.1775,0.0273,0.0512,0.0648,0.0307,0.0865
0.0222,0.0127,0.0074,0.018,0.0032,0.0095,0.0117,0.0095,0.0169,0.0011,0.0032,0.0095,0.0297,0.0085,0.0042,0.0085,0.0742,0.0021,0.0244,0.0053,0.0127,0.0106,0.0053,0.0106,0.0275,0.0074,0.0286,0.1737,0.0159,0.0212,0.0212,0.0106,0.0191
0.0363,0.021,0.0697,0.0535,0.0115,0.0306,0.0181,0.0124,0.0287,0.0153,0.0153,0.0344,0.0688,0.0287,0.0248,0.0105,0.0707,0.0153,0.0458,0.0564,0.0296,0.0258,0.0067,0.0334,0.0353,0.0201,0.064,0.1996,0.0353,0.0458,0.042,0.0267,0.0277
0.0289,0.0236,0.0446,0.042,0.0236,0.0367,0.0262,0.0184,0.0184,0.0131,0.0131,0.0315,0.0262,0.0184,0.0184,0.0184,0.0919,0.0157,0.0604,0.0315,0.0315,0.0367,0.021,0.0315,0.0184,0.0026,0.0262,0.0499,0.042,0.0577,0.0525,0.042,0.0525
0.0506,0.0197,1.1629,0.0225,0.0056,0.0281,0.0281,0.0253,0.0169,0.0197,0.0112,0.059,0.0674,0.014,0.0112,0.5169,0.0618,0.014,0.0421,0.0421,0.0337,0.0084,0.014,0.0197,0.118,0.0225,0.0758,0.014,0.0337,0.0253,0.0871,0.0534,0.1826
0.0437,0.0488,0.0746,0.0951,0.0308,0.0746,0.0746,0.0643,0.0463,0.0051,0.0283,0.0463,0.0334,0.0566,0.0386,0.0154,0.072,0.0231,0.1208,0.0668,0.0488,0.036,0.0103,0.1003,0.1568,0.0206,0.0925,0.036,0.0925,0.0694,0.036,0.0617,0.2262
0.0407,0.0509,0.1781,0.4377,0.0305,0.028,0.0662,0.0611,0.0916,0.0331,0.0178,0.0458,0.0229,0.028,0.028,0.0433,0.0967,0.0178,0.0458,0.056,0.0254,0.0254,0.0102,0.0204,0.3232,0.2545,0.028,0.112,0.0458,0.0254,0.0509,0.0305,0.0305
0.1049,0.0804,0.1399,0.1853,0.028,0.2832,0.1818,0.1329,0.4336,0.0524,0.0839,0.1224,0.0769,0.0524,0.049,0.1748,0.1014,0.035,0.1084,0.1294,0.1294,0.0594,0.007,0.0385,0.4545,0.3462,0.049,0.0559,0.0559,0.1818,0.1154,0.2028,0.2517
0.0232,0.0204,0.0288,0.0306,0.0121,0.025,0.0158,0.0306,0.026,0.0918,0.0529,0.0223,0.0399,0.0148,0.0204,0.0102,0.1308,0.0046,0.0362,0.039,0.0204,0.0269,0.0083,0.0241,0.2208,0.0186,0.0622,0.0176,0.0399,0.0334,0.038,0.0334,0.0538
0.0535,0.0676,0.1211,0.1183,0.0254,0.0254,0.0394,0.169,0.1183,0.107,0.0225,0.1662,0.1268,0.0451,0.0225,0.0479,0.2085,0.1099,0.0676,0.0507,0.0451,0.0423,0.0113,0.0282,0.3944,0.2986,0.0423,0.0451,0.0479,0.062,0.1099,0.0366,0.2085
0.0215,0.0243,0.0229,0.02,0.0114,0.0186,0.0129,0.0086,0.0157,0.0057,0.0086,0.0215,0.0715,0.0129,0.0057,0.0086,0.1588,0.0114,0.0601,0.01,0.0057,0.0072,0.01,0.0172,0.3133,0.0172,0.0329,0.485,0.0157,0.0672,0.0558,0.01,0.0529
0.038,0.0429,0.042,0.0741,0.0224,0.0244,0.0273,0.0449,0.0176,0.0215,0.0176,0.0224,0.042,0.0215,0.0205,0.0107,0.2176,0.0332,0.0429,0.0478,0.0254,0.0244,0.0273,0.0507,0.1376,0.0498,0.041,0.08,0.0283,0.0498,0.0449,0.0166,0.0439
0.0549,0.0495,0.0576,0.0843,0.0241,0.0495,0.0335,0.0402,0.0402,0.0201,0.0241,0.0469,0.0455,0.0402,0.1834,0.0375,0.0977,0.0228,0.0509,0.075,0.0415,0.0428,0.0268,0.0535,0.411,0.1553,0.0656,0.9103,0.0576,0.071,0.0643,0.0321,0.1178
0.0808,0.1515,0.0758,0.0505,0.0101,0.0606,0.0354,0.0303,0.0303,0.0202,0.0354,0.0505,0.0909,0.1061,0.0404,0.0455,0.1616,0.0354,0.1364,0.101,0.0455,0.0303,0.0707,0.0354,0.0707,0.0101,0.1919,0.2828,0.0505,0.1061,0.0758,0.0606,0.0253
0.041,0.0436,0.0385,0.041,0.0051,0.0385,0.0513,0.0308,0.041,0.0077,0.0128,0.0436,0.0641,0.0667,0.0179,0.0256,0.0846,0.0103,0.0487,0.041,0.0282,0.0256,0.0128,0.0231,0.0744,0.0282,0.0538,0.0436,0.0615,0.0897,0.0359,0.0282,0.2051
0.0276,0.0175,0.01,0.0276,0.005,0.0125,0.015,0.0752,0.0276,0.0175,0.005,0.0075,0.0376,0.015,0.0175,0.015,0.0526,0.015,0.0276,0.0351,0.0276,0.0075,0.0175,0.0276,0.1253,0.01,0.0301,0.01,0.0476,0.0376,0.0301,0.015,0.0551
0.1405,0.0541,0.1459,0.3838,0.0631,0.0468,0.0721,0.0432,0.0757,0.0252,0.0216,0.045,0.0757,0.0414,0.0811,4.5387,0.1658,0.0144,0.0685,0.0847,0.0577,0.0541,0.027,0.0595,0.4486,0.1892,0.0577,0.1261,0.0559,0.0541,0.0595,0.0595,0.0775
0.0349,0.0174,0.1919,0.1977,0.0116,0.0087,0.0174,0.1686,0.2122,0.0436,0.0145,0.1366,0.0494,0.0145,0.2587,0.0029,0.1424,0.0058,0.032,0.0145,0.0116,0.0407,0.0087,0.0058,0.4041,0.0058,0.0233,0.0698,0.0262,0.0291,0.0494,0.0116,0.1017
0.0354,0.0112,0.0233,0.0159,0.0121,0.0233,0.0103,0.0131,0.014,0.0056,0.0075,0.0131,0.0438,0.0084,0.0084,0.0289,0.1483,0.0065,0.041,0.0224,0.0065,0.0093,0.0075,0.0187,0.1399,0.0159,0.0354,0.4272,0.0149,0.042,0.0588,0.0056,0.0466
0.0521,0.0485,0.0467,0.0826,0.0197,0.0476,0.0395,0.0368,0.0251,0.0135,0.0278,0.0332,0.0144,0.0404,0.0404,0.0135,0.0592,0.0144,0.0736,0.0592,0.0359,0.0431,0.0269,0.0566,0.1068,0.0251,0.0646,0.079,0.0494,0.1095,0.0512,0.0476,0.0476
0.0161,0.0179,0.0538,0.0986,0.0197,0.0305,0.0376,0.0878,0.0376,0.1667,0.0323,0.0269,0.0591,0.0197,0.009,0.0287,0.0663,0.0125,0.0412,0.0412,0.0179,0.0161,0.0072,0.0179,0.2007,0.2527,0.0358,0.1559,0.0197,0.0394,0.043,0.0125,0.0215
0.189,0.0305,0.0671,0.2378,0.0244,0.0244,0.061,0.0244,0.0244,0.0244,0.0183,0.0183,0.0549,0.0183,0.0122,2.1951,0.128,0.0122,0.0671,0.0854,0.0122,0.0305,0.0061,0.0427,0.2683,0.1098,0.0305,0.0915,0.0366,0.0549,0.0305,0.0244,0.1585
0.0078,0.0274,0.0313,0.0274,0.0117,0.0509,0.0176,0.0098,0.0274,0.0157,0.0196,0.0137,0.0117,0.0431,0.0411,0.0059,0.0333,0.0059,0.0744,0.0607,0.0431,0.0215,0.0137,0.0431,0.0626,0.0039,0.0313,0.0176,0.0489,0.047,0.0294,0.0391,0.1233
0.0505,0.0564,0.0752,0.0327,0.0188,0.0515,0.0564,0.0238,0.0743,0.0337,0.0267,0.0644,0.0743,0.0515,0.0386,0.0337,0.1911,0.0208,0.098,0.0812,0.0317,0.0634,0.0218,0.0723,0.3455,0.2089,0.0812,2.3624,0.0723,0.1238,0.1119,0.0505,0.1109
0.0473,0.0417,0.0353,0.0505,0.02,0.0513,0.0553,0.0249,0.0521,0.016,0.0241,0.0273,0.0281,0.0321,0.0369,0.0209,0.0794,0.0176,0.0561,0.0698,0.0473,0.0441,0.0249,0.0714,0.2486,0.7346,0.0682,0.5509,0.065,0.0642,0.0569,0.0441,0.1059
0.1,0.0712,0.1864,0.0508,0.0373,0.0576,0.0356,0.1407,0.1119,0.0661,0.0339,0.1458,0.1288,0.0288,0.039,0.0271,0.2695,0.1373,0.061,0.078,0.0288,0.0441,0.0169,0.0576,0.778,0.2356,0.0814,0.0559,0.0475,0.0797,0.0627,0.0322,0.1627
0.0351,0.0114,0.0122,0.0185,0.0151,0.0152,0.0101,0.0147,0.0112,0.0095,0.0073,0.0135,0.0586,0.0481,0.0112,0.0117,0.0557,0.0125,0.032,0.0216,0.0164,0.0173,0.0106,0.0277,0.1584,0.0107,0.0368,0.3533,0.0167,0.0393,0.0426,0.0155,0.0253
0.0225,0.0152,0.0321,0.0305,0.0128,0.0152,0.0281,0.012,0.0168,0.0217,0.0048,0.0104,0.0537,0.0144,0.0152,0.0064,0.077,0.008,0.0176,0.02,0.0168,0.0128,0.0441,0.012,0.1379,0.239,0.0241,0.255,0.02,0.0273,0.0369,0.008,0.0305
0.0188,0.013,0.0175,0.0324,0.0162,0.0266,0.0208,0.0136,0.0156,0.013,0.013,0.0221,0.0422,0.0234,0.0214,0.0136,0.0928,0.0045,0.0487,0.0311,0.0188,0.0201,0.0065,0.0292,0.0604,0.0117,0.0441,0.1324,0.026,0.0474,0.0402,0.0214,0.024
0.0677,0.0438,0.0916,0.0976,0.0299,0.0637,0.0697,0.249,0.1534,0.1693,0.0817,0.1096,0.1235,0.0518,0.0139,0.0876,0.1892,0.0179,0.0916,0.0618,0.0199,0.0398,0.0797,0.0299,0.5677,0.1295,0.0996,0.9163,0.0498,0.0677,0.1096,0.0299,0.0697
0.0541,0.0197,0.0357,0.0332,0.0172,0.0357,0.0344,0.0357,0.0369,0.0086,0.016,0.0123,0.0455,0.0431,0.0283,0.0135,0.0996,0.0221,0.0738,0.0529,0.032,0.0406,0.0111,0.0603,0.0763,0.0234,0.0713,0.4969,0.0504,0.0541,0.0418,0.0357,0.0344
0.0464,0.0444,0.0454,0.0522,0.0338,0.0483,0.0686,0.0396,0.0396,0.0174,0.029,0.0522,0.0338,0.0367,0.0386,0.0377,0.0609,0.0126,0.0599,0.0754,0.0367,0.0367,0.0319,0.0483,0.0995,0.0329,0.0957,0.5246,0.0599,0.0551,0.0367,0.0415,0.1256
0.0466,0.0381,0.4477,0.5918,0.0466,0.0071,0.0113,0.0184,0.0311,0.0268,0.0198,0.0452,0.1017,0.0071,0.0212,0.4548,0.1059,0.0056,0.0367,0.0155,0.0494,0.0127,0.0056,0.0282,0.2429,0.3686,0.0198,0.0424,0.0523,0.0254,0.065,0.0198,0.1059
0.0521,0.0491,0.0368,0.0767,0.0123,0.0399,0.0368,0.0261,0.0414,0.0061,0.0368,0.0567,0.0475,0.0414,0.0322,0.0261,0.0813,0.0261,0.1181,0.0752,0.0353,0.0414,0.0322,0.046,0.0583,0.0322,0.0828,0.6626,0.0644,0.0752,0.0567,0.0491,0.0475
0.0126,0.0126,0.0021,0.0126,0.0021,0.0294,0.021,0.0084,0.0084,0.0042,0.0168,0.0189,0.0084,0.1282,0.0126,0.0042,0.2857,0.0063,0.0378,0.0357,0.0252,0.0021,0.1324,0.042,0.1996,0.0021,0.0357,0.0126,0.0147,0.0252,0.0126,0.0168,0.063
0.2391,0.0492,0.0601,0.4249,0.0847,0.0492,0.0929,0.1298,0.0874,0.0956,0.0314,0.1216,0.0956,0.041,0.041,0.0615,0.2336,0.1284,0.0847,0.082,0.082,0.0478,0.026,0.0806,0.6052,0.3224,0.0765,0.041,0.1093,0.0943,0.1448,0.0369,0.1749
0.0534,0.0503,0.0412,0.1936,0.032,0.0457,0.0701,0.1204,0.0732,0.0716,0.0137,0.093,0.061,0.0579,0.0305,0.0579,0.0915,0.061,0.0579,0.0549,0.0427,0.0518,0.0107,0.0534,0.2744,0.0274,0.1052,0.0518,0.0518,0.0564,0.0701,0.0351,0.0732
0.006,0.0091,0.0211,0.0091,0.006,0.0181,0.0211,0.0181,0.0091,0.0091,0.0242,0.0211,0.0363,0.0091,0.0211,0.006,0.0906,0.003,0.0302,0.0091,0.0302,0.006,0.0,0.0211,0.0967,0.0211,0.0302,0.0091,0.006,0.0091,0.0363,0.0181,0.0514
0.0761,0.0,0.0415,0.0311,0.0104,0.0104,0.0138,0.0277,0.0208,0.0104,0.0069,0.0208,0.1246,0.0761,0.0069,0.0208,0.1038,0.0069,0.0381,0.0138,0.0173,0.0069,0.1176,0.0173,0.0865,0.0138,0.0346,0.5294,0.0208,0.0242,0.0208,0.0069,0.0173
0.0261,0.0098,0.0261,0.0294,0.0392,0.7222,0.0163,0.0817,0.085,0.2516,0.1111,0.0588,0.0621,0.0033,0.0098,0.0294,0.232,0.0098,0.0359,0.0425,0.0425,0.0163,0.0359,0.0327,0.9183,0.0948,0.0686,0.0229,0.0425,0.0294,0.0654,0.0229,0.0752
0.0117,0.0082,0.013,0.02,0.0059,0.0059,0.0094,0.0059,0.0106,0.0035,0.0024,0.0082,0.007,0.0212,0.0106,0.0035,0.0294,0.0023,0.0224,0.0094,0.0094,0.0106,0.0094,0.0224,0.0141,0.0012,0.0471,0.3208,0.0118,0.0388,0.0283,0.0177,0.0377
0.0511,0.012,0.021,0.0661,0.009,0.0511,0.033,0.048,0.024,0.003,0.036,0.033,0.0871,0.0991,0.03,0.015,0.1952,0.018,0.048,0.0691,0.018,0.0511,0.0511,0.036,0.1261,0.012,0.0541,0.0541,0.0811,0.0601,0.0571,0.036,0.1201
0.0374,0.0284,0.0509,0.0494,0.021,0.0359,0.024,0.0329,0.024,0.0015,0.0195,0.0195,0.0359,0.0374,0.0135,0.0045,0.1138,0.0075,0.0524,0.0344,0.021,0.0314,0.0749,0.0314,0.0659,0.018,0.0449,0.3428,0.0404,0.0569,0.0524,0.0254,0.0464
0.048,0.0466,0.0439,0.059,0.0288,0.0439,0.048,0.0521,0.0288,0.0123,0.0384,0.0316,0.0892,0.0494,0.0316,0.0206,0.1687,0.0206,0.0727,0.0864,0.0562,0.0549,0.0192,0.0809,0.1317,0.0137,0.0905,0.0206,0.07,0.07,0.0782,0.048,0.1893
0.0158,0.0348,0.0285,0.0316,0.0063,0.038,0.0253,0.0316,0.0791,0.0063,0.038,0.019,0.0348,0.0127,0.0316,0.0316,0.0506,0.0095,0.0443,0.0665,0.0285,0.0348,0.0127,0.057,0.0823,0.0316,0.0443,0.0253,0.0316,0.0348,0.0253,0.0316,0.2373
0.039,0.0338,0.0909,0.0753,0.0364,0.0571,0.0571,0.0442,0.0364,0.0156,0.0234,0.0208,0.1247,0.0649,0.0312,0.0208,0.1792,0.0156,0.0805,0.1143,0.0338,0.0519,0.0597,0.0545,0.0623,0.026,0.0519,0.4468,0.0545,0.0883,0.0831,0.0416,0.0545
0.0284,0.0349,0.0262,0.0546,0.0109,0.024,0.0262,0.0371,0.0153,0.0109,0.0218,0.0306,0.0218,0.0328,0.0197,0.0087,0.0568,0.0175,0.0721,0.0611,0.0218,0.0262,0.024,0.0699,0.0546,0.0218,0.0677,0.3493,0.0306,0.0633,0.0502,0.0349,0.0284
0.0072,0.0072,0.0181,0.0,0.0181,0.0144,0.0108,0.0361,0.0217,0.0433,0.0144,0.0181,0.0578,0.0,0.0,0.0108,0.0866,0.0108,0.0361,0.0144,0.0108,0.0181,0.0072,0.0217,0.1661,0.1047,0.0181,0.2274,0.0289,0.0361,0.0072,0.0144,0.0578
0.0204,0.0178,0.0534,0.028,0.0153,0.028,0.0204,0.028,0.0356,0.0229,0.0127,0.0178,0.0534,0.0204,0.0178,0.0178,0.0611,0.0127,0.0305,0.0433,0.0254,0.0153,0.0305,0.0407,0.1196,0.5852,0.0534,0.4631,0.0204,0.056,0.0585,0.0153,0.0458
0.0048,0.0,0.0,0.0024,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0,0.0,0.0,0.0071,0.0,0.0119,0.0048,0.0143,0.0,0.0,0.0071,0.3595,0.0119,0.6905,0.0095,0.0167,0.0095,0.019,0.0048
0.0446,0.0229,0.0377,0.0434,0.0206,0.0366,0.0343,0.0251,0.0251,0.0126,0.0183,0.0286,0.0434,0.0229,0.0217,0.0594,0.0857,0.0069,0.0811,0.0743,0.0377,0.0377,0.0137,0.0446,0.0971,0.0446,0.0651,0.0926,0.0583,0.1051,0.0549,0.0549,0.2149
0.022,0.011,0.0239,0.0128,0.0073,0.0202,0.0092,0.011,0.0147,0.0073,0.0092,0.011,0.0404,0.0092,0.0147,0.0018,0.1156,0.0128,0.0312,0.0147,0.0055,0.0055,0.011,0.0055,0.2055,0.0183,0.0532,0.3688,0.0275,0.0459,0.0606,0.0128,0.0404
