Image,Centroid X µm,Centroid Y µm
12MH0241_2_0.tiff - 12MH0241_2_0.tiff SIMS,42.19,735.67
13MH0255_stitched.tiff,757.3,389.07
12SH0270_stitched.tiff,155.61,152.23
12AH0391_stitched.tiff,522.27,133.11
14MH0942_2_2.tiff - 14MH0942_2_2.tiff SIMS,649.17,316.65
14PM0855_stitched.tiff,935.77,591.66
11MH0285_2_0.tiff - 11MH0285_2_0.tiff SIMS,448.49,424.93
14MH0637_2_1.tiff - 14MH0637_2_1.tiff SIMS,241.63,327.35
14MH0351_stitched.tiff,565.28,352.98
11MH0927_stitched.tiff,1108.8,124.08
12MH0925_stitched.tiff,361.76,784.32
13MH1289_stitched.tiff,1029.1,464.98
13AH0353_2_1.tiff - 13AH0353_2_1.tiff SIMS,657.21,268.04
12SH095_stitched.tiff,428.73,154.47
12MH1213_2_1.tiff - 12MH1213_2_1.tiff SIMS,690.27,507.58
17AH0147_stitched.tiff,130.24,117.46
13MH1289_stitched.tiff,85.37,839.77
12MH0241_stitched.tiff,467.04,500.59
13PM1269_stitched.tiff,48.46,515.12
14MH0942_stitched.tiff,436.22,75.77
11SH0636_stitched.tiff - 11SH0636_stitched.tiff SIMS,339.59,353.22
15MH0258_2_0.tiff - 15MH0258_2_0.tiff SIMS,384.2,5.147
12AH0391_stitched.tiff,277.91,1258.0
14MH0942_2_0.tiff - 14MH0942_2_0.tiff SIMS,290.18,745.45
14MH0637_2_3.tiff - 14MH0637_2_3.tiff SIMS,72.98,603.11
14MH0636_2_6.tiff - 14MH0636_2_6.tiff SIMS,430.22,292.95
13MH1289_stitched.tiff,791.71,857.64
13MH0696_stitched.tiff,508.49,188.37
13MH0696_2_0.tiff - 13MH0696_2_0.tiff SIMS,655.87,596.0
12AH0461_stitched.tiff,595.4,21.72
12MH1360_stitched.tiff,554.18,16.29
14MH1018_stitched.tiff,101.64,550.66
15MH0258_2_0.tiff - 15MH0258_2_0.tiff SIMS,408.7,606.89
13PM0638_2_1.tiff - 13PM0638_2_1.tiff SIMS,654.02,667.58
13MH1289_stitched.tiff,12.52,508.43
14PM0818_stitched.tiff,902.09,937.05
13MH0383_2_3.tiff - 13MH0383_2_3.tiff SIMS,565.77,399.79
13AH0179_stitched.tiff,1108.3,621.61
13PM1200_stitched.tiff,231.04,665.17
11MH0594_stitched.tiff,90.87,601.24
13MH0025_stitched.tiff,260.04,220.64
12MH0716_stitched.tiff,352.65,117.69
11MH1047_stitched.tiff,866.71,628.41
13AH0353_2_1.tiff - 13AH0353_2_1.tiff SIMS,485.6,763.2
13MH1289_stitched.tiff,160.01,683.58
12MH0925_2_2.tiff - 12MH0925_2_2.tiff SIMS,42.44,420.56
14MH1100_2_2.tiff - 14MH1100_2_2.tiff SIMS,372.98,501.18
14PM0818_stitched.tiff,355.78,94.07
12MH0960_2_2.tiff - 12MH0960_2_2.tiff SIMS,69.15,566.21
13AH0353_2_2.tiff - 13AH0353_2_2.tiff SIMS,451.97,661.67
12SH095_stitched.tiff,561.07,1087.7
14PM0855_stitched.tiff,415.72,337.64
12MH0960_2_0.tiff - 12MH0960_2_0.tiff SIMS,438.56,353.58
11MH0285_2_0.tiff - 11MH0285_2_0.tiff SIMS,33.34,326.18
13MH1041_stitched.tiff,952.67,865.15
11MH0927_stitched.tiff,794.48,631.76
11MH1047_stitched.tiff,201.14,989.74
13AH0179_stitched.tiff,660.76,698.0
14MH0942_stitched.tiff,35.79,814.21
14MH1018_2_1.tiff - 14MH1018_2_1.tiff SIMS,258.97,249.52
15MH0258_2_1.tiff - 15MH0258_2_1.tiff SIMS,109.6,70.95
13MH1209_stitched.tiff,495.44,257.83
12SH095_stitched.tiff,517.04,1398.9
11MH1047_stitched.tiff,258.43,29.71
12MH0960_stitched.tiff,11.02,608.13
12PM1115_stitched.tiff,973.72,1029.5
13MH0295_stitched.tiff,335.69,453.96
12SH0270_stitched.tiff,835.7,439.92
